,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
14677,5,0.30027318000793457,18379990,5.054736427324034,4.0,3.0,0.3,0.2,0.03
14678,5,0.30356717109680176,18509240,8.60393966609354,4.0,3.0,0.3,0.2,0.04
14679,5,0.29326653480529785,18918952,14.244123197656618,4.0,3.0,0.3,0.2,0.05
14680,5,0.28702259063720703,18587768,16.533760107691098,4.0,3.0,0.3,0.4,0.01
14681,5,0.2730288505554199,19980040,6.727943818878653,4.0,3.0,0.3,0.4,0.02
14682,5,0.30080652236938477,18677278,7.306723820721881,4.0,3.0,0.3,0.4,0.03
14683,5,0.30919933319091797,18509240,7.128736836837845,4.0,3.0,0.3,0.4,0.04
14684,5,0.29126524925231934,17699240,2.5920062663092347,4.0,3.0,0.3,0.4,0.05
14685,5,0.29526782035827637,19111904,6.288892287596112,4.0,3.0,0.3,0.6,0.01
14686,5,0.28626036643981934,17511718,3.563406075873227,4.0,3.0,0.3,0.6,0.02
14687,5,0.3022747039794922,18677278,7.306723820721881,4.0,3.0,0.3,0.6,0.03
14688,5,0.30027294158935547,18509240,8.408145668353203,4.0,3.0,0.3,0.6,0.04
14689,5,0.2922651767730713,18918952,9.645000957658514,4.0,3.0,0.3,0.6,0.05
14690,5,0.3092813491821289,21415552,6.945371838902085,4.0,3.0,0.3,0.8,0.01
14691,5,0.3097851276397705,21415552,6.945371838902085,4.0,3.0,0.3,0.8,0.02
14692,5,0.31028175354003906,21415552,6.945371838902085,4.0,3.0,0.3,0.8,0.03
14693,5,0.31328463554382324,19186032,2.989029783247207,4.0,3.0,0.3,0.8,0.04
14694,5,0.30528759956359863,18960820,16.49603410745256,4.0,3.0,0.3,0.8,0.05
14695,5,0.30681490898132324,21415552,6.945371838902085,4.0,3.0,0.3,1.0,0.01
14696,5,0.30729031562805176,21415552,6.945371838902085,4.0,3.0,0.3,1.0,0.02
14697,5,0.30681657791137695,21415552,6.945371838902085,4.0,3.0,0.3,1.0,0.03
14698,5,0.3111598491668701,18996486,7.202314763889816,4.0,3.0,0.3,1.0,0.04
14699,5,0.3242948055267334,19270970,17.26311747005102,4.0,3.0,0.3,1.0,0.05
14700,5,0.2852590084075928,18787730,7.029258921142421,4.0,3.0,0.4,0.2,0.01
14701,5,0.2840688228607178,19677442,1.8445615385872836,4.0,3.0,0.4,0.2,0.02
14702,5,0.30400943756103516,18014278,3.8009461135386733,4.0,3.0,0.4,0.2,0.03
14703,5,0.30564093589782715,18509240,5.847453809084998,4.0,3.0,0.4,0.2,0.04
14704,5,0.29799509048461914,18527990,14.710017518161395,4.0,3.0,0.4,0.2,0.05
14705,5,0.2869901657104492,18587768,16.533760107691098,4.0,3.0,0.4,0.4,0.01
14706,5,0.2709989547729492,19980040,6.727943818878653,4.0,3.0,0.4,0.4,0.02
14707,5,0.30199623107910156,18677278,7.306723820721881,4.0,3.0,0.4,0.4,0.03
14708,5,0.30159592628479004,18509240,5.428332167752502,4.0,3.0,0.4,0.4,0.04
14709,5,0.29239964485168457,18693740,1.843032465068589,4.0,3.0,0.4,0.4,0.05
14710,5,0.296067476272583,19111904,6.288892287596112,4.0,3.0,0.4,0.6,0.01
14711,5,0.2869570255279541,17511718,3.563406075873227,4.0,3.0,0.4,0.6,0.02
14712,5,0.30309462547302246,17780104,5.275867194089084,4.0,3.0,0.4,0.6,0.03
14713,5,0.3218724727630615,19006490,2.9030266757674164,4.0,3.0,0.4,0.6,0.04
14714,5,0.3199880123138428,18803990,4.600703180412003,4.0,3.0,0.4,0.6,0.05
14715,5,0.3070387840270996,21415552,6.945371838902085,4.0,3.0,0.4,0.8,0.01
14716,5,0.30796337127685547,21415552,6.945371838902085,4.0,3.0,0.4,0.8,0.02
14717,5,0.30890488624572754,21415552,6.945371838902085,4.0,3.0,0.4,0.8,0.03
14718,5,0.3070800304412842,20754544,8.43596427902635,4.0,3.0,0.4,0.8,0.04
14719,5,0.3000037670135498,19882756,26.298375817474334,4.0,3.0,0.4,0.8,0.05
14720,5,0.3100118637084961,21415552,6.945371838902085,4.0,3.0,0.4,1.0,0.01
14721,5,0.3145103454589844,21415552,6.945371838902085,4.0,3.0,0.4,1.0,0.02
14722,5,0.3092808723449707,21415552,6.945371838902085,4.0,3.0,0.4,1.0,0.03
14723,5,0.3122837543487549,19186032,2.989029783247207,4.0,3.0,0.4,1.0,0.04
14724,5,0.31528639793395996,18795070,16.303649641266496,4.0,3.0,0.4,1.0,0.05
14725,5,0.2852592468261719,18787730,7.029258921142421,4.0,3.0,0.5,0.2,0.01
14726,5,0.292133092880249,19351782,8.344010766800352,4.0,3.0,0.5,0.2,0.02
14727,5,0.3042762279510498,18014278,3.8009461135386733,4.0,3.0,0.5,0.2,0.03
14728,5,0.30527758598327637,17923910,3.837570455167895,4.0,3.0,0.5,0.2,0.04
14729,5,0.2997758388519287,19356740,4.665064945547961,4.0,3.0,0.5,0.2,0.05
14730,5,0.2852590084075928,18787730,7.029258921142421,4.0,3.0,0.5,0.4,0.01
14731,5,0.28325891494750977,19677442,1.8445615385872836,4.0,3.0,0.5,0.4,0.02
14732,5,0.3012735843658447,17780104,5.275867194089084,4.0,3.0,0.5,0.4,0.03
14733,5,0.3222925662994385,19006490,3.340782519316218,4.0,3.0,0.5,0.4,0.04
14734,5,0.32529568672180176,18803990,4.600703180412003,4.0,3.0,0.5,0.4,0.05
14735,5,0.29126501083374023,19102098,12.592007790973598,4.0,3.0,0.5,0.6,0.01
14736,5,0.30165600776672363,19305734,2.4598020614420593,4.0,3.0,0.5,0.6,0.02
14737,5,0.3022751808166504,17780104,5.275867194089084,4.0,3.0,0.5,0.6,0.03
14738,5,0.3201789855957031,19006490,2.9030266757674164,4.0,3.0,0.5,0.6,0.04
14739,5,0.3171377182006836,18803990,4.600703180412003,4.0,3.0,0.5,0.6,0.05
14740,5,0.3112826347351074,21415552,6.945371838902085,4.0,3.0,0.5,0.8,0.01
14741,5,0.3086826801300049,21415552,6.945371838902085,4.0,3.0,0.5,0.8,0.02
14742,5,0.30788588523864746,21415552,6.945371838902085,4.0,3.0,0.5,0.8,0.03
14743,5,0.31613707542419434,20942932,7.85547249486237,4.0,3.0,0.5,0.8,0.04
14744,5,0.31596875190734863,20959356,16.86449673129917,4.0,3.0,0.5,0.8,0.05
14745,5,0.30600953102111816,21415552,6.945371838902085,4.0,3.0,0.5,1.0,0.01
14746,5,0.3090083599090576,21415552,6.945371838902085,4.0,3.0,0.5,1.0,0.02
14747,5,0.3071603775024414,21415552,6.945371838902085,4.0,3.0,0.5,1.0,0.03
14748,5,0.3228893280029297,20612638,6.248354262370335,4.0,3.0,0.5,1.0,0.04
14749,5,0.30846476554870605,18795070,16.303649641266496,4.0,3.0,0.5,1.0,0.05
14750,5,0.2852592468261719,18587768,16.533760107691098,4.0,4.0,0.1,0.2,0.01
14751,5,0.2702457904815674,18449872,9.461228951811167,4.0,4.0,0.1,0.2,0.02
14752,5,0.2922654151916504,17911642,5.640694839432918,4.0,4.0,0.1,0.2,0.03
14753,5,0.2792534828186035,17864990,4.4263023168059865,4.0,4.0,0.1,0.2,0.04
14754,5,0.2792537212371826,17864990,7.030772441981639,4.0,4.0,0.1,0.2,0.05
14755,5,0.277252197265625,18382710,11.983330056845555,4.0,4.0,0.1,0.4,0.01
14756,5,0.26824331283569336,18752470,6.118923242255351,4.0,4.0,0.1,0.4,0.02
14757,5,0.2902638912200928,17911642,5.640694839432918,4.0,4.0,0.1,0.4,0.03
14758,5,0.28125548362731934,17864990,4.4263023168059865,4.0,4.0,0.1,0.4,0.04
14759,5,0.2797856330871582,17864990,7.030772441981639,4.0,4.0,0.1,0.4,0.05
14760,5,0.3092808723449707,20047618,11.859407112343638,4.0,4.0,0.1,0.6,0.01
14761,5,0.3094501495361328,20047618,11.859407112343638,4.0,4.0,0.1,0.6,0.02
14762,5,0.31028199195861816,20047618,11.859407112343638,4.0,4.0,0.1,0.6,0.03
14763,5,0.3057894706726074,18576278,9.887260598199743,4.0,4.0,0.1,0.6,0.04
14764,5,0.3043341636657715,18410528,9.466668742946528,4.0,4.0,0.1,0.6,0.05
14765,5,0.30788612365722656,20047618,11.859407112343638,4.0,4.0,0.1,0.8,0.01
14766,5,0.30980849266052246,20047618,11.859407112343638,4.0,4.0,0.1,0.8,0.02
14767,5,0.31123876571655273,20047618,11.859407112343638,4.0,4.0,0.1,0.8,0.03
14768,5,0.29126453399658203,17823486,10.547186684748102,4.0,4.0,0.1,0.8,0.04
14769,5,0.3072795867919922,18416744,21.97278852525127,4.0,4.0,0.1,0.8,0.05
14770,5,0.3097233772277832,20047618,11.859407112343638,4.0,4.0,0.1,1.0,0.01
14771,5,0.3111565113067627,20047618,11.859407112343638,4.0,4.0,0.1,1.0,0.02
14772,5,0.30878305435180664,20047618,11.859407112343638,4.0,4.0,0.1,1.0,0.03
14773,5,0.29126524925231934,17823486,11.022369697115355,4.0,4.0,0.1,1.0,0.04
14774,5,0.30627870559692383,18416744,21.97278852525127,4.0,4.0,0.1,1.0,0.05
14775,5,0.2872602939605713,18587768,16.533760107691098,4.0,4.0,0.2,0.2,0.01
14776,5,0.2842583656311035,18349424,9.001537426445442,4.0,4.0,0.2,0.2,0.02
14777,5,0.2902650833129883,17911642,4.779408636387991,4.0,4.0,0.2,0.2,0.03
14778,5,0.2852592468261719,17864990,7.025179784937994,4.0,4.0,0.2,0.2,0.04
14779,5,0.279343843460083,17864990,8.847775344721814,4.0,4.0,0.2,0.2,0.05
14780,5,0.28626036643981934,18587768,16.533760107691098,4.0,4.0,0.2,0.4,0.01
14781,5,0.2642397880554199,18752470,6.118923242255351,4.0,4.0,0.2,0.4,0.02
14782,5,0.2992722988128662,17780104,5.179787467386775,4.0,4.0,0.2,0.4,0.03
14783,5,0.32032012939453125,18604028,1.4520991555307152,4.0,4.0,0.2,0.4,0.04
14784,5,0.326296329498291,18604028,4.63113808072212,4.0,4.0,0.2,0.4,0.05
14785,5,0.2972702980041504,19111904,6.288892287596112,4.0,4.0,0.2,0.6,0.01
14786,5,0.2847628593444824,17511718,3.563406075873227,4.0,4.0,0.2,0.6,0.02
14787,5,0.29929065704345703,17780104,5.179787467386775,4.0,4.0,0.2,0.6,0.03
14788,5,0.3203401565551758,18604028,1.858126080841368,4.0,4.0,0.2,0.6,0.04
14789,5,0.3168003559112549,18604028,4.63113808072212,4.0,4.0,0.2,0.6,0.05
14790,5,0.30828022956848145,19419934,8.512318597258623,4.0,4.0,0.2,0.8,0.01
14791,5,0.307279109954834,19419934,8.512318597258623,4.0,4.0,0.2,0.8,0.02
14792,5,0.30966615676879883,19419934,8.512318597258623,4.0,4.0,0.2,0.8,0.03
14793,5,0.3130066394805908,19126570,8.632598429346812,4.0,4.0,0.2,0.8,0.04
14794,5,0.30002665519714355,17681646,16.67224478365263,4.0,4.0,0.2,0.8,0.05
14795,5,0.3097853660583496,20047618,11.859407112343638,4.0,4.0,0.2,1.0,0.01
14796,5,0.3093400001525879,20047618,11.859407112343638,4.0,4.0,0.2,1.0,0.02
14797,5,0.31028223037719727,20047618,11.859407112343638,4.0,4.0,0.2,1.0,0.03
14798,5,0.2922654151916504,17823486,11.022369697115355,4.0,4.0,0.2,1.0,0.04
14799,5,0.3072788715362549,18416744,21.97278852525127,4.0,4.0,0.2,1.0,0.05
14800,5,0.28626012802124023,18587768,16.533760107691098,4.0,4.0,0.3,0.2,0.01
14801,5,0.28826189041137695,18422154,9.004337591579823,4.0,4.0,0.3,0.2,0.02
14802,5,0.3052787780761719,17780104,4.708991310967967,4.0,4.0,0.3,0.2,0.03
14803,5,0.2972700595855713,18693740,5.882546534746604,4.0,4.0,0.3,0.2,0.04
14804,5,0.30527758598327637,18693740,5.786716524765696,4.0,4.0,0.3,0.2,0.05
14805,5,0.2842578887939453,18587768,16.533760107691098,4.0,4.0,0.3,0.4,0.01
14806,5,0.2852592468261719,17389450,1.1810729361416124,4.0,4.0,0.3,0.4,0.02
14807,5,0.3002440929412842,17780104,5.179787467386775,4.0,4.0,0.3,0.4,0.03
14808,5,0.35625481605529785,18604028,1.4520991555307152,4.0,4.0,0.3,0.4,0.04
14809,5,0.3190600872039795,18604028,4.63113808072212,4.0,4.0,0.3,0.4,0.05
14810,5,0.29718565940856934,19111904,4.415187211924718,4.0,4.0,0.3,0.6,0.01
14811,5,0.28484225273132324,17511718,3.563406075873227,4.0,4.0,0.3,0.6,0.02
14812,5,0.30027318000793457,17780104,5.179787467386775,4.0,4.0,0.3,0.6,0.03
14813,5,0.3192903995513916,18604028,1.858126080841368,4.0,4.0,0.3,0.6,0.04
14814,5,0.320127010345459,18604028,4.63113808072212,4.0,4.0,0.3,0.6,0.05
14815,5,0.3258547782897949,20247580,14.718100485193718,4.0,4.0,0.3,0.8,0.01
14816,5,0.3269646167755127,20247580,14.718100485193718,4.0,4.0,0.3,0.8,0.02
14817,5,0.3309943675994873,19275568,8.037221279347454,4.0,4.0,0.3,0.8,0.03
14818,5,0.30402088165283203,19050684,14.513187240510504,4.0,4.0,0.3,0.8,0.04
14819,5,0.2949709892272949,18013146,19.508321269792354,4.0,4.0,0.3,0.8,0.05
14820,5,0.30907225608825684,19419934,8.512318597258623,4.0,4.0,0.3,1.0,0.01
14821,5,0.30893492698669434,19419934,8.512318597258623,4.0,4.0,0.3,1.0,0.02
14822,5,0.30699825286865234,19419934,8.512318597258623,4.0,4.0,0.3,1.0,0.03
14823,5,0.30027270317077637,18676146,11.625155460245484,4.0,4.0,0.3,1.0,0.04
14824,5,0.32029104232788086,18416744,22.49072116097615,4.0,4.0,0.3,1.0,0.05
14825,5,0.2872612476348877,18587768,12.974633760506745,4.0,4.0,0.4,0.2,0.01
14826,5,0.2872605323791504,18152010,4.569727731987893,4.0,4.0,0.4,0.2,0.02
14827,5,0.305997371673584,17780104,4.708991310967967,4.0,4.0,0.4,0.2,0.03
14828,5,0.3205718994140625,18604028,5.740969502584887,4.0,4.0,0.4,0.2,0.04
14829,5,0.3224184513092041,18604028,3.0982239537633443,4.0,4.0,0.4,0.2,0.05
14830,5,0.28826165199279785,18587768,12.974633760506745,4.0,4.0,0.4,0.4,0.01
14831,5,0.2822563648223877,17389450,1.1810729361416124,4.0,4.0,0.4,0.4,0.02
14832,5,0.29827094078063965,17780104,5.179787467386775,4.0,4.0,0.4,0.4,0.03
14833,5,0.3222930431365967,18604028,1.4520991555307152,4.0,4.0,0.4,0.4,0.04
14834,5,0.32339000701904297,18604028,4.63113808072212,4.0,4.0,0.4,0.4,0.05
14835,5,0.30211758613586426,19111904,7.263381003438261,4.0,4.0,0.4,0.6,0.01
14836,5,0.2919580936431885,18311566,3.549312514969982,4.0,4.0,0.4,0.6,0.02
14837,5,0.3207967281341553,18877240,3.7633161541989018,4.0,4.0,0.4,0.6,0.03
14838,5,0.3213622570037842,18604028,1.858126080841368,4.0,4.0,0.4,0.6,0.04
14839,5,0.32029247283935547,18604028,4.63113808072212,4.0,4.0,0.4,0.6,0.05
14840,5,0.32729196548461914,20247580,14.718100485193718,4.0,4.0,0.4,0.8,0.01
14841,5,0.32897353172302246,20247580,14.718100485193718,4.0,4.0,0.4,0.8,0.02
14842,5,0.3206181526184082,19275568,8.037221279347454,4.0,4.0,0.4,0.8,0.03
14843,5,0.30399155616760254,19050684,14.513187240510504,4.0,4.0,0.4,0.8,0.04
14844,5,0.3043477535247803,18013146,19.508321269792354,4.0,4.0,0.4,0.8,0.05
14845,5,0.3277316093444824,20247580,14.718100485193718,4.0,4.0,0.4,1.0,0.01
14846,5,0.3289356231689453,20247580,14.718100485193718,4.0,4.0,0.4,1.0,0.02
14847,5,0.3199782371520996,19275568,8.037221279347454,4.0,4.0,0.4,1.0,0.03
14848,5,0.31021571159362793,19050684,14.513187240510504,4.0,4.0,0.4,1.0,0.04
14849,5,0.2942674160003662,17681646,21.26581205589606,4.0,4.0,0.4,1.0,0.05
14850,5,0.2872607707977295,17932286,14.886283593033568,4.0,4.0,0.5,0.2,0.01
14851,5,0.30027270317077637,18292374,1.1121861790402674,4.0,4.0,0.5,0.2,0.02
14852,5,0.3042764663696289,17780104,8.601290555333598,4.0,4.0,0.5,0.2,0.03
14853,5,0.3212921619415283,18604028,5.740969502584887,4.0,4.0,0.5,0.2,0.04
14854,5,0.32329368591308594,18604028,3.0982239537633443,4.0,4.0,0.5,0.2,0.05
14855,5,0.3062782287597656,19111904,1.9020400186870183,4.0,4.0,0.5,0.4,0.01
14856,5,0.29326629638671875,18311566,4.802899767018107,4.0,4.0,0.5,0.4,0.02
14857,5,0.32029104232788086,17580142,8.287823389100767,4.0,4.0,0.5,0.4,0.03
14858,5,0.3212919235229492,18604028,5.740969502584887,4.0,4.0,0.5,0.4,0.04
14859,5,0.32029175758361816,18604028,3.0800464916186923,4.0,4.0,0.5,0.4,0.05
14860,5,0.2852590084075928,18323622,5.170020341343739,4.0,4.0,0.5,0.6,0.01
14861,5,0.28125548362731934,16886680,4.5541730411609525,4.0,4.0,0.5,0.6,0.02
14862,5,0.3272991180419922,19147384,4.776189337956995,4.0,4.0,0.5,0.6,0.03
14863,5,0.33830738067626953,18070028,4.2719149675139,4.0,4.0,0.5,0.6,0.04
14864,5,0.32529497146606445,18235778,5.9552496258594925,4.0,4.0,0.5,0.6,0.05
14865,5,0.29102158546447754,17987314,10.086861818472586,4.0,4.0,0.5,0.8,0.01
14866,5,0.31128382682800293,17824540,11.927750608052682,4.0,4.0,0.5,0.8,0.02
14867,5,0.29526710510253906,16701028,12.388198983243797,4.0,4.0,0.5,0.8,0.03
14868,5,0.29929113388061523,16596044,4.424902805995013,4.0,4.0,0.5,0.8,0.04
14869,5,0.29827141761779785,16596044,4.424902805995013,4.0,4.0,0.5,0.8,0.05
14870,5,0.2847623825073242,16838250,25.213110860233922,4.0,4.0,0.5,1.0,0.01
14871,5,0.31011962890625,19228448,16.680176668259172,4.0,4.0,0.5,1.0,0.02
14872,5,0.3092813491821289,18975468,15.542202174738724,4.0,4.0,0.5,1.0,0.03
14873,5,0.3222942352294922,18906610,8.083045074662405,4.0,4.0,0.5,1.0,0.04
14874,5,0.3186359405517578,18636466,8.029651838154322,4.0,4.0,0.5,1.0,0.05
14875,5,0.28800415992736816,17932286,14.886283593033568,4.0,5.0,0.1,0.2,0.01
14876,5,0.28798961639404297,18577184,11.716992935875611,4.0,5.0,0.1,0.2,0.02
14877,5,0.2949976921081543,17911642,11.286773916053171,4.0,5.0,0.1,0.2,0.03
14878,5,0.2859945297241211,16899392,7.903577530152662,4.0,5.0,0.1,0.2,0.04
14879,5,0.2900118827819824,17333528,3.6645256968353017,4.0,5.0,0.1,0.2,0.05
14880,5,0.28798508644104004,17932286,14.020644147661825,4.0,5.0,0.1,0.4,0.01
14881,5,0.28100109100341797,17389450,1.1810729361416124,4.0,5.0,0.1,0.4,0.02
14882,5,0.29000353813171387,17911642,4.779408636387991,4.0,5.0,0.1,0.4,0.03
14883,5,0.3039999008178711,19356740,10.63475859047953,4.0,5.0,0.1,0.4,0.04
14884,5,0.29827117919921875,19356740,12.353240022864448,4.0,5.0,0.1,0.4,0.05
14885,5,0.28626012802124023,16851464,13.967243704500888,4.0,5.0,0.1,0.6,0.01
14886,5,0.3218104839324951,17277544,5.504922190016848,4.0,5.0,0.1,0.6,0.02
14887,5,0.31328439712524414,18652028,4.8942674174634355,4.0,5.0,0.1,0.6,0.03
14888,5,0.32029199600219727,18569816,1.8911717564105093,4.0,5.0,0.1,0.6,0.04
14889,5,0.3142848014831543,17804180,5.282747241467092,4.0,5.0,0.1,0.6,0.05
14890,5,0.3172876834869385,18421016,2.3730087034773866,4.0,5.0,0.1,0.8,0.01
14891,5,0.30828046798706055,18421016,2.3730087034773866,4.0,5.0,0.1,0.8,0.02
14892,5,0.30827999114990234,18021092,5.8976411128739485,4.0,5.0,0.1,0.8,0.03
14893,5,0.30027222633361816,18676146,9.701722299295977,4.0,5.0,0.1,0.8,0.04
14894,5,0.3122844696044922,18344646,17.135669616450908,4.0,5.0,0.1,0.8,0.05
14895,5,0.2992727756500244,19333430,6.639131916866127,4.0,5.0,0.1,1.0,0.01
14896,5,0.29776954650878906,19333430,6.639131916866127,4.0,5.0,0.1,1.0,0.02
14897,5,0.2973470687866211,19105670,6.271847448390214,4.0,5.0,0.1,1.0,0.03
14898,5,0.30075860023498535,18676146,9.701722299295977,4.0,5.0,0.1,1.0,0.04
14899,5,0.3142852783203125,18344646,17.135669616450908,4.0,5.0,0.1,1.0,0.05
14900,5,0.28891944885253906,17932286,14.886283593033568,4.0,5.0,0.2,0.2,0.01
14901,5,0.28702759742736816,18577184,9.808256825449833,4.0,5.0,0.2,0.2,0.02
14902,5,0.2942671775817871,17911642,11.286773916053171,4.0,5.0,0.2,0.2,0.03
14903,5,0.2972700595855713,16899392,7.903577530152662,4.0,5.0,0.2,0.2,0.04
14904,5,0.2892622947692871,17333528,3.6645256968353017,4.0,5.0,0.2,0.2,0.05
14905,5,0.290264368057251,17932286,14.886283593033568,4.0,5.0,0.2,0.4,0.01
14906,5,0.2842581272125244,17764124,2.7484028025206753,4.0,5.0,0.2,0.4,0.02
14907,5,0.311140775680542,17614354,8.36358425440782,4.0,5.0,0.2,0.4,0.03
14908,5,0.32129573822021484,18569816,5.748852024665239,4.0,5.0,0.2,0.4,0.04
14909,5,0.3222923278808594,18569816,3.149482948845252,4.0,5.0,0.2,0.4,0.05
14910,5,0.3122847080230713,19061630,1.3785957560795723,4.0,5.0,0.2,0.6,0.01
14911,5,0.2951042652130127,18277354,4.7342946259094365,4.0,5.0,0.2,0.6,0.02
14912,5,0.3162875175476074,18877240,4.498534695257144,4.0,5.0,0.2,0.6,0.03
14913,5,0.3208949565887451,18569816,5.305214651613826,4.0,5.0,0.2,0.6,0.04
14914,5,0.3162875175476074,17804180,5.282747241467092,4.0,5.0,0.2,0.6,0.05
14915,5,0.32029151916503906,19933316,6.098753732691104,4.0,5.0,0.2,0.8,0.01
14916,5,0.3217308521270752,19933316,6.098753732691104,4.0,5.0,0.2,0.8,0.02
14917,5,0.3100452423095703,17855342,5.5261222672015355,4.0,5.0,0.2,0.8,0.03
14918,5,0.29897403717041016,18676146,9.701722299295977,4.0,5.0,0.2,0.8,0.04
14919,5,0.3110017776489258,18344646,17.135669616450908,4.0,5.0,0.2,0.8,0.05
14920,5,0.31501221656799316,18961304,7.64099447206705,4.0,5.0,0.2,1.0,0.01
14921,5,0.3159623146057129,18961304,7.64099447206705,4.0,5.0,0.2,1.0,0.02
14922,5,0.30800437927246094,18055304,5.9703350199988,4.0,5.0,0.2,1.0,0.03
14923,5,0.30900144577026367,18676146,9.701722299295977,4.0,5.0,0.2,1.0,0.04
14924,5,0.3079814910888672,18297820,18.922136420323554,4.0,5.0,0.2,1.0,0.05
14925,5,0.2881159782409668,17932286,14.886283593033568,4.0,5.0,0.3,0.2,0.01
14926,5,0.29296135902404785,17989336,4.063880344792436,4.0,5.0,0.3,0.2,0.02
14927,5,0.2999446392059326,17814316,8.586146406413064,4.0,5.0,0.3,0.2,0.03
14928,5,0.3149735927581787,17299316,4.940436746830479,4.0,5.0,0.3,0.2,0.04
14929,5,0.321993350982666,18004142,3.8876302096128352,4.0,5.0,0.3,0.2,0.05
14930,5,0.28706932067871094,17932286,14.886283593033568,4.0,5.0,0.3,0.4,0.01
14931,5,0.2849259376525879,17536364,1.288470508005519,4.0,5.0,0.3,0.4,0.02
14932,5,0.31607937812805176,17780104,10.114745349022435,4.0,5.0,0.3,0.4,0.03
14933,5,0.31499314308166504,17299316,4.940436746830479,4.0,5.0,0.3,0.4,0.04
14934,5,0.32492542266845703,18004142,3.8876302096128352,4.0,5.0,0.3,0.4,0.05
14935,5,0.3149096965789795,19061630,2.5964103241168304,4.0,5.0,0.3,0.6,0.01
14936,5,0.2944223880767822,18277354,4.7342946259094365,4.0,5.0,0.3,0.6,0.02
14937,5,0.3112826347351074,17614354,8.36358425440782,4.0,5.0,0.3,0.6,0.03
14938,5,0.33216285705566406,18235778,3.9663279433084435,4.0,5.0,0.3,0.6,0.04
14939,5,0.33330273628234863,18235778,4.210399620765769,4.0,5.0,0.3,0.6,0.05
14940,5,0.326296329498291,19933316,7.112609917257475,4.0,5.0,0.3,0.8,0.01
14941,5,0.3192903995513916,19933316,7.112609917257475,4.0,5.0,0.3,0.8,0.02
14942,5,0.30827999114990234,17855342,5.5261222672015355,4.0,5.0,0.3,0.8,0.03
14943,5,0.3493163585662842,18395146,15.168104383721234,4.0,5.0,0.3,0.8,0.04
14944,5,0.299271821975708,18013146,19.508321269792354,4.0,5.0,0.3,0.8,0.05
14945,5,0.3212924003601074,19933316,6.098753732691104,4.0,5.0,0.3,1.0,0.01
14946,5,0.32482147216796875,19933316,6.098753732691104,4.0,5.0,0.3,1.0,0.02
14947,5,0.31028151512145996,17855342,5.5261222672015355,4.0,5.0,0.3,1.0,0.03
14948,5,0.3022747039794922,18676146,9.701722299295977,4.0,5.0,0.3,1.0,0.04
14949,5,0.31028199195861816,18297820,18.922136420323554,4.0,5.0,0.3,1.0,0.05
14950,5,0.2877981662750244,17932286,14.886283593033568,4.0,5.0,0.4,0.2,0.01
14951,5,0.3106248378753662,17609094,2.120079682835122,4.0,5.0,0.4,0.2,0.02
14952,5,0.3161442279815674,17814316,10.727620398495429,4.0,5.0,0.4,0.2,0.03
14953,5,0.33281707763671875,18235778,3.555185618177967,4.0,5.0,0.4,0.2,0.04
14954,5,0.3343038558959961,18235778,4.210399620765769,4.0,5.0,0.4,0.2,0.05
14955,5,0.3132016658782959,18859130,2.8637431677348197,4.0,5.0,0.4,0.4,0.01
14956,5,0.3005838394165039,17852180,1.5902868752772485,4.0,5.0,0.4,0.4,0.02
14957,5,0.31400346755981445,17780104,10.114745349022435,4.0,5.0,0.4,0.4,0.03
14958,5,0.32297706604003906,17665028,8.400486815968923,4.0,5.0,0.4,0.4,0.04
14959,5,0.3330097198486328,18235778,4.210399620765769,4.0,5.0,0.4,0.4,0.05
14960,5,0.314056396484375,18671710,4.336734454759705,4.0,5.0,0.4,0.6,0.01
14961,5,0.3040039539337158,17745892,10.349686985820204,4.0,5.0,0.4,0.6,0.02
14962,5,0.32492780685424805,17780104,10.114745349022435,4.0,5.0,0.4,0.6,0.03
14963,5,0.33100056648254395,18235778,3.9663279433084435,4.0,5.0,0.4,0.6,0.04
14964,5,0.3340458869934082,18235778,4.210399620765769,4.0,5.0,0.4,0.6,0.05
14965,5,0.3149394989013672,18726646,7.161536277646239,4.0,5.0,0.4,0.8,0.01
14966,5,0.31600069999694824,18752122,3.9699738690293325,4.0,5.0,0.4,0.8,0.02
14967,5,0.3091163635253906,18326948,5.686039907734592,4.0,5.0,0.4,0.8,0.03
14968,5,0.33029985427856445,18235778,3.9663279433084435,4.0,5.0,0.4,0.8,0.04
14969,5,0.33330321311950684,18235778,4.210399620765769,4.0,5.0,0.4,0.8,0.05
14970,5,0.3212919235229492,18593180,5.558191041545907,4.0,5.0,0.4,1.0,0.01
14971,5,0.3243434429168701,18593180,5.558191041545907,4.0,5.0,0.4,1.0,0.02
14972,5,0.3192901611328125,17814710,7.377317241964134,4.0,5.0,0.4,1.0,0.03
14973,5,0.3162877559661865,19216434,11.492933083016467,4.0,5.0,0.4,1.0,0.04
14974,5,0.31028199195861816,18297820,18.922136420323554,4.0,5.0,0.4,1.0,0.05
14975,5,0.29526758193969727,18787730,5.227501495087536,4.0,5.0,0.5,0.2,0.01
14976,5,0.304276704788208,17961538,5.622653145540951,4.0,5.0,0.5,0.2,0.02
14977,5,0.3222925662994385,17814316,6.782937239593402,4.0,5.0,0.5,0.2,0.03
14978,5,0.3272974491119385,17501816,7.803390710094817,4.0,5.0,0.5,0.2,0.04
